Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI589", 0.20785, 1,    126.839,   88.0,     1.057, 2,    127.647,  -91.8,    1.0637, 0, 0, 0, 0
"BUSLVMAI598", 0.20785, 1,    127.746,   88.1,    1.0646, 2,    127.838,  -91.9,    1.0653, 0, 0, 0, 0
"BUSLVMAI641", 0.20785, 1,    127.739,   88.1,    1.0645, 2,    127.831,  -91.9,    1.0653, 0, 0, 0, 0
"BUSLVMAI590", 0.20785, 1,    126.408,   88.0,    1.0534, 2,    127.525,  -91.8,    1.0627, 0, 0, 0, 0
"BUSLVMAI645", 0.20785, 1,     126.82,   88.0,    1.0568, 2,    127.653,  -91.8,    1.0638, 0, 0, 0, 0
"BUSLVMAI591", 0.20785, 1,    126.231,   88.0,    1.0519, 2,    127.442,  -91.8,     1.062, 0, 0, 0, 0
"BUSLVMAI593", 0.20785, 1,      126.3,   88.0,    1.0525, 2,     127.49,  -91.8,    1.0624, 0, 0, 0, 0
"BUSLVMAI596", 0.20785, 1,    126.406,   88.0,    1.0534, 2,    127.523,  -91.8,    1.0627, 0, 0, 0, 0
"BUSLVMAI597", 0.20785, 1,    126.399,   88.0,    1.0533, 2,    127.528,  -91.8,    1.0627, 0, 0, 0, 0
"BUSLVMAI622", 0.20785, 1,    126.404,   88.0,    1.0534, 2,    127.521,  -91.8,    1.0627, 0, 0, 0, 0
"BUSLVMAI639", 0.20785, 1,    126.385,   88.0,    1.0532, 2,    127.532,  -91.8,    1.0628, 0, 0, 0, 0
"BUSLVMAI643", 0.20785, 1,    126.398,   88.0,    1.0533, 2,    127.515,  -91.8,    1.0626, 0, 0, 0, 0
"BUSLVMAI644", 0.20785, 1,    126.405,   88.0,    1.0534, 2,    127.522,  -91.8,    1.0627, 0, 0, 0, 0
"BUSLVMAI647", 0.20785, 1,    126.395,   88.0,    1.0533, 2,    127.529,  -91.8,    1.0627, 0, 0, 0, 0
"BUSLVMAI651", 0.20785, 1,    126.407,   88.0,    1.0534, 2,    127.524,  -91.8,    1.0627, 0, 0, 0, 0
"BUSLVMAI592", 0.20785, 1,    126.191,   88.0,    1.0516, 2,    127.402,  -91.8,    1.0617, 0, 0, 0, 0
"BUSLVMAI604", 0.20785, 1,    126.206,   88.0,    1.0517, 2,    127.449,  -91.8,    1.0621, 0, 0, 0, 0
"BUSLVMAI605", 0.20785, 1,    126.228,   88.0,    1.0519, 2,    127.439,  -91.8,     1.062, 0, 0, 0, 0
"BUSLVMAI606", 0.20785, 1,     126.23,   88.0,    1.0519, 2,     127.44,  -91.8,     1.062, 0, 0, 0, 0
"BUSLVMAI607", 0.20785, 1,     126.23,   88.0,    1.0519, 2,     127.44,  -91.8,     1.062, 0, 0, 0, 0
"BUSLVMAI626", 0.20785, 1,    126.223,   88.0,    1.0519, 2,    127.433,  -91.8,    1.0619, 0, 0, 0, 0
"BUSLVMAI628", 0.20785, 1,    126.228,   88.0,    1.0519, 2,    127.439,  -91.8,     1.062, 0, 0, 0, 0
"BUSLVMAI646", 0.20785, 1,    126.225,   88.0,    1.0519, 2,    127.436,  -91.8,     1.062, 0, 0, 0, 0
"BUSLVMAI613", 0.20785, 1,    126.191,   88.0,    1.0516, 2,    127.402,  -91.8,    1.0617, 0, 0, 0, 0
"BUSLVMAI614", 0.20785, 1,    126.184,   88.0,    1.0515, 2,    127.395,  -91.8,    1.0616, 0, 0, 0, 0
"BUSLVMAI627", 0.20785, 1,    126.191,   88.0,    1.0516, 2,    127.402,  -91.8,    1.0617, 0, 0, 0, 0
"BUSLVMAI636", 0.20785, 1,    126.191,   88.0,    1.0516, 2,    127.402,  -91.8,    1.0617, 0, 0, 0, 0
"BUSLVMAI650", 0.20785, 1,    126.191,   88.0,    1.0516, 2,    127.402,  -91.8,    1.0617, 0, 0, 0, 0
"BUSLVMAI594", 0.20785, 1,    126.283,   88.0,    1.0524, 2,    127.473,  -91.8,    1.0623, 0, 0, 0, 0
"BUSLVMAI602", 0.20785, 1,    126.296,   88.0,    1.0525, 2,    127.486,  -91.8,    1.0624, 0, 0, 0, 0
"BUSLVMAI612", 0.20785, 1,    126.297,   88.0,    1.0525, 2,    127.487,  -91.8,    1.0624, 0, 0, 0, 0
"BUSLVMAI648", 0.20785, 1,    126.291,   88.0,    1.0524, 2,    127.492,  -91.8,    1.0624, 0, 0, 0, 0
"BUSLVMAI649", 0.20785, 1,    126.293,   88.0,    1.0524, 2,    127.484,  -91.8,    1.0624, 0, 0, 0, 0
"BUSLVMAI595", 0.20785, 1,    126.283,   88.0,    1.0524, 2,    127.473,  -91.8,    1.0623, 0, 0, 0, 0
"BUSLVMAI629", 0.20785, 1,    126.283,   88.0,    1.0524, 2,    127.473,  -91.8,    1.0623, 0, 0, 0, 0
"BUSLVMAI652", 0.20785, 1,    126.275,   88.0,    1.0523, 2,    127.466,  -91.8,    1.0622, 0, 0, 0, 0
"BUSLVMAI654", 0.20785, 1,    127.995,  -31.3,    1.0666, 2,    128.011,  148.7,    1.0668, 0, 0, 0, 0
"BUSLVMAI656", 0.20785, 1,     127.67,  -31.3,    1.0639, 2,    127.686,  148.7,     1.064, 0, 0, 0, 0
"BUSLVMAI1170", 0.20785, 1,    127.987,  -31.3,    1.0666, 2,    128.003,  148.7,    1.0667, 0, 0, 0, 0
"BUSLVMAI1398", 0.20785, 1,    127.977,  -31.3,    1.0665, 2,    127.993,  148.7,    1.0666, 0, 0, 0, 0
"BUSLVMAI655", 0.20785, 1,    127.619,  -31.3,    1.0635, 2,    127.635,  148.7,    1.0636, 0, 0, 0, 0
"BUSLVMAI683", 0.20785, 1,    127.325,  -31.3,     1.061, 2,    127.341,  148.7,    1.0612, 0, 0, 0, 0
"BUSLVMAI1343", 0.20785, 1,    127.617,  -31.3,    1.0635, 2,    127.633,  148.7,    1.0636, 0, 0, 0, 0
"BUSLVMAI1404", 0.20785, 1,    127.617,  -31.3,    1.0635, 2,    127.633,  148.7,    1.0636, 0, 0, 0, 0
"BUSLVMAI657", 0.20785, 1,    127.636,  -31.3,    1.0636, 2,    127.652,  148.7,    1.0638, 0, 0, 0, 0
"BUSLVMAI1123", 0.20785, 1,    127.641,  -31.3,    1.0637, 2,    127.657,  148.7,    1.0638, 0, 0, 0, 0
"BUSLVMAI1208", 0.20785, 1,    127.619,  -31.3,    1.0635, 2,    127.636,  148.7,    1.0636, 0, 0, 0, 0
"BUSLVMAI658", 0.20785, 1,    128.298,  -31.2,    1.0692, 2,    128.322,  148.8,    1.0694, 0, 0, 0, 0
"BUSLVMAI659", 0.20785, 1,    128.298,  -31.2,    1.0692, 2,    128.322,  148.8,    1.0694, 0, 0, 0, 0
"BUSLVMAI1164", 0.20785, 1,    128.298,  -31.2,    1.0692, 2,    128.322,  148.8,    1.0694, 0, 0, 0, 0
"BUSLVMAI660", 0.20785, 1,     128.32,  -31.2,    1.0693, 2,    128.343,  148.8,    1.0695, 0, 0, 0, 0
"BUSLVMAI661", 0.20785, 1,    128.298,  -31.2,    1.0692, 2,    128.322,  148.8,    1.0694, 0, 0, 0, 0
"BUSLVMAI662", 0.20785, 1,     128.24,  -31.2,    1.0687, 2,    128.264,  148.8,    1.0689, 0, 0, 0, 0
"BUSLVMAI959", 0.20785, 1,    128.288,  -31.2,    1.0691, 2,    128.312,  148.8,    1.0693, 0, 0, 0, 0
"BUSLVMAI823", 0.20785, 1,    128.312,  -31.2,    1.0693, 2,    128.336,  148.8,    1.0695, 0, 0, 0, 0
"BUSLVMAI663", 0.20785, 1,     128.15,  -31.2,    1.0679, 2,    128.174,  148.8,    1.0681, 0, 0, 0, 0
"BUSLVMAI1114", 0.20785, 1,    128.137,  -31.2,    1.0678, 2,    128.161,  148.8,     1.068, 0, 0, 0, 0
"BUSLVMAI1216", 0.20785, 1,    128.146,  -31.2,    1.0679, 2,     128.17,  148.8,    1.0681, 0, 0, 0, 0
"BUSLVMAI1259", 0.20785, 1,    128.139,  -31.2,    1.0678, 2,    128.162,  148.8,     1.068, 0, 0, 0, 0
"BUSLVMAI1276", 0.20785, 1,    128.137,  -31.2,    1.0678, 2,     128.16,  148.8,     1.068, 0, 0, 0, 0
"BUSLVMAI664", 0.20785, 1,    128.276,  -31.2,     1.069, 2,    128.292,  148.8,    1.0691, 0, 0, 0, 0
"BUSLVMAI665", 0.20785, 1,    128.175,  -31.2,    1.0681, 2,    128.191,  148.8,    1.0683, 0, 0, 0, 0
"BUSLVMAI666", 0.20785, 1,    128.001,  -31.2,    1.0667, 2,    128.017,  148.8,    1.0668, 0, 0, 0, 0
"BUSLVMAI1018", 0.20785, 1,    128.269,  -31.2,    1.0689, 2,    128.285,  148.8,     1.069, 0, 0, 0, 0
"BUSLVMAI1059", 0.20785, 1,    128.273,  -31.2,    1.0689, 2,     128.29,  148.8,    1.0691, 0, 0, 0, 0
"BUSLVMAI1171", 0.20785, 1,    128.274,  -31.2,    1.0689, 2,     128.29,  148.8,    1.0691, 0, 0, 0, 0
"BUSLVMAI1194", 0.20785, 1,    128.271,  -31.2,    1.0689, 2,    128.287,  148.8,    1.0691, 0, 0, 0, 0
"BUSLVMAI1424", 0.20785, 1,    128.071,  -31.2,    1.0673, 2,    128.087,  148.8,    1.0674, 0, 0, 0, 0
"BUSLVMAI998", 0.20785, 1,    127.993,  -31.2,    1.0666, 2,     128.01,  148.8,    1.0667, 0, 0, 0, 0
"BUSLVMAI1030", 0.20785, 1,    127.942,  -31.2,    1.0662, 2,    127.958,  148.8,    1.0663, 0, 0, 0, 0
"BUSLVMAI1090", 0.20785, 1,    127.997,  -31.2,    1.0666, 2,    128.013,  148.8,    1.0668, 0, 0, 0, 0
"BUSLVMAI1256", 0.20785, 1,    127.977,  -31.2,    1.0665, 2,    127.993,  148.8,    1.0666, 0, 0, 0, 0
"BUSLVMAI1369", 0.20785, 1,    127.999,  -31.2,    1.0667, 2,    128.016,  148.8,    1.0668, 0, 0, 0, 0
"BUSLVMAI1384", 0.20785, 1,        128,  -31.2,    1.0667, 2,    128.016,  148.8,    1.0668, 0, 0, 0, 0
"BUSLVMAI1385", 0.20785, 1,        128,  -31.2,    1.0667, 2,    128.016,  148.8,    1.0668, 0, 0, 0, 0
"BUSLVMAI1386", 0.20785, 1,        128,  -31.2,    1.0667, 2,    128.016,  148.8,    1.0668, 0, 0, 0, 0
"BUSLVMAI1387", 0.20785, 1,        128,  -31.2,    1.0667, 2,    128.016,  148.8,    1.0668, 0, 0, 0, 0
"BUSLVMAI667", 0.20785, 1,     128.18, -151.1,    1.0682, 2,    128.196,   28.9,    1.0683, 0, 0, 0, 0
"BUSLVMAI668", 0.20785, 1,    127.904, -151.1,    1.0659, 2,    127.934,   28.9,    1.0661, 0, 0, 0, 0
"BUSLVMAI1060", 0.20785, 1,    128.185, -151.1,    1.0682, 2,      128.2,   28.9,    1.0683, 0, 0, 0, 0
"BUSLVMAI669", 0.20785, 1,    127.711, -151.1,    1.0643, 2,    127.753,   28.9,    1.0646, 0, 0, 0, 0
"BUSLVMAI1362", 0.20785, 1,    127.899, -151.1,    1.0658, 2,    127.929,   28.9,    1.0661, 0, 0, 0, 0
"BUSLVMAI1395", 0.20785, 1,    127.893, -151.1,    1.0658, 2,    127.923,   28.9,     1.066, 0, 0, 0, 0
"BUSLVMAI1099", 0.20785, 1,    127.709, -151.1,    1.0642, 2,    127.751,   28.9,    1.0646, 0, 0, 0, 0
"BUSLVMAI1100", 0.20785, 1,    127.698, -151.1,    1.0642, 2,     127.74,   28.9,    1.0645, 0, 0, 0, 0
"BUSLVMAI1128", 0.20785, 1,     127.71, -151.1,    1.0642, 2,    127.752,   28.9,    1.0646, 0, 0, 0, 0
"BUSLVMAI1142", 0.20785, 1,    127.707, -151.1,    1.0642, 2,    127.754,   28.9,    1.0646, 0, 0, 0, 0
"BUSLVMAI1151", 0.20785, 1,    127.696, -151.1,    1.0641, 2,    127.738,   28.9,    1.0645, 0, 0, 0, 0
"BUSLVMAI1162", 0.20785, 1,    127.703, -151.1,    1.0642, 2,    127.745,   28.9,    1.0645, 0, 0, 0, 0
"BUSLVMAI1394", 0.20785, 1,    127.704, -151.1,    1.0642, 2,    127.747,   28.9,    1.0646, 0, 0, 0, 0
"BUSLVMAI1405", 0.20785, 1,    127.708, -151.1,    1.0642, 2,     127.75,   28.9,    1.0646, 0, 0, 0, 0
"BUSLVMAI1426", 0.20785, 1,    127.695, -151.1,    1.0641, 2,    127.737,   28.9,    1.0645, 0, 0, 0, 0
"BUSLVMAI670", 0.20785, 1,    128.024, -151.1,    1.0669, 2,    128.037,   28.9,     1.067, 0, 0, 0, 0
"BUSLVMAI671", 0.20785, 1,    127.716, -151.1,    1.0643, 2,    127.729,   28.9,    1.0644, 0, 0, 0, 0
"BUSLVMAI674", 0.20785, 1,    127.812, -151.1,    1.0651, 2,    127.825,   28.9,    1.0652, 0, 0, 0, 0
"BUSLVMAI1089", 0.20785, 1,    127.992, -151.1,    1.0666, 2,    128.005,   28.9,    1.0667, 0, 0, 0, 0
"BUSLVMAI1316", 0.20785, 1,    128.044, -151.1,     1.067, 2,    128.057,   28.9,    1.0671, 0, 0, 0, 0
"BUSLVMAI672", 0.20785, 1,    127.494, -151.1,    1.0624, 2,    127.507,   28.9,    1.0626, 0, 0, 0, 0
"BUSLVMAI1273", 0.20785, 1,    127.715, -151.1,    1.0643, 2,    127.728,   28.9,    1.0644, 0, 0, 0, 0
"BUSLVMAI1431", 0.20785, 1,    127.698, -151.1,    1.0641, 2,    127.711,   28.9,    1.0643, 0, 0, 0, 0
"BUSLVMAI673", 0.20785, 1,    127.494, -151.1,    1.0624, 2,    127.507,   28.9,    1.0626, 0, 0, 0, 0
"BUSLVMAI1152", 0.20785, 1,    127.479, -151.1,    1.0623, 2,    127.492,   28.9,    1.0624, 0, 0, 0, 0
"BUSLVMAI1168", 0.20785, 1,     127.45, -151.1,    1.0621, 2,    127.463,   28.9,    1.0622, 0, 0, 0, 0
"BUSLVMAI1264", 0.20785, 1,    127.493, -151.1,    1.0624, 2,    127.506,   28.9,    1.0626, 0, 0, 0, 0
"BUSLVMAI1280", 0.20785, 1,    127.487, -151.1,    1.0624, 2,    127.501,   28.9,    1.0625, 0, 0, 0, 0
"BUSLVMAI675", 0.20785, 1,    127.662, -151.1,    1.0638, 2,    127.675,   28.9,     1.064, 0, 0, 0, 0
"BUSLVMAI1341", 0.20785, 1,    127.776, -151.1,    1.0648, 2,     127.79,   28.9,    1.0649, 0, 0, 0, 0
"BUSLVMAI1360", 0.20785, 1,    127.656, -151.1,    1.0638, 2,    127.669,   28.9,    1.0639, 0, 0, 0, 0
"BUSLVMAI1372", 0.20785, 1,    127.653, -151.1,    1.0638, 2,    127.666,   28.9,    1.0639, 0, 0, 0, 0
"BUSLVMAI676", 0.20785, 1,    128.232, -151.1,    1.0686, 2,    128.254,   28.9,    1.0688, 0, 0, 0, 0
"BUSLVMAI677", 0.20785, 1,    128.045, -151.1,     1.067, 2,    128.067,   28.9,    1.0672, 0, 0, 0, 0
"BUSLVMAI678", 0.20785, 1,    127.914, -151.1,    1.0659, 2,    127.936,   28.9,    1.0661, 0, 0, 0, 0
"BUSLVMAI1189", 0.20785, 1,    128.204, -151.1,    1.0684, 2,    128.227,   28.9,    1.0686, 0, 0, 0, 0
"BUSLVMAI1214", 0.20785, 1,    128.222, -151.1,    1.0685, 2,    128.245,   28.9,    1.0687, 0, 0, 0, 0
"BUSLVMAI868", 0.20785, 1,    128.248, -151.1,    1.0687, 2,     128.27,   28.9,    1.0689, 0, 0, 0, 0
"BUSLVMAI869", 0.20785, 1,    128.244, -151.1,    1.0687, 2,    128.267,   28.9,    1.0689, 0, 0, 0, 0
"BUSLVMAI1288", 0.20785, 1,     128.18, -151.1,    1.0682, 2,    128.302,   28.9,    1.0692, 0, 0, 0, 0
"BUSLVMAI1354", 0.20785, 1,    128.017, -151.1,    1.0668, 2,    128.039,   28.9,     1.067, 0, 0, 0, 0
"BUSLVMAI1388", 0.20785, 1,    128.015, -151.1,    1.0668, 2,    128.037,   28.9,     1.067, 0, 0, 0, 0
"BUSLVMAI1432", 0.20785, 1,    128.039, -151.1,     1.067, 2,    128.061,   28.9,    1.0672, 0, 0, 0, 0
"BUSLVMAI679", 0.20785, 1,    127.885, -151.1,    1.0657, 2,    127.907,   28.9,    1.0659, 0, 0, 0, 0
"BUSLVMAI1198", 0.20785, 1,    127.894, -151.1,    1.0658, 2,    127.916,   28.9,     1.066, 0, 0, 0, 0
"BUSLVMAI1222", 0.20785, 1,    127.913, -151.1,    1.0659, 2,    127.935,   28.9,    1.0661, 0, 0, 0, 0
"BUSLVMAI1246", 0.20785, 1,    127.904, -151.1,    1.0659, 2,    127.926,   28.9,     1.066, 0, 0, 0, 0
"BUSLVMAI1261", 0.20785, 1,    127.913, -151.1,    1.0659, 2,    127.936,   28.9,    1.0661, 0, 0, 0, 0
"BUSLVMAI1269", 0.20785, 1,    127.904, -151.1,    1.0659, 2,    127.927,   28.9,    1.0661, 0, 0, 0, 0
"BUSLVMAI1271", 0.20785, 1,    127.909, -151.1,    1.0659, 2,    127.931,   28.9,    1.0661, 0, 0, 0, 0
"BUSLVMAI680", 0.20785, 1,    127.881, -151.1,    1.0657, 2,    127.903,   28.9,    1.0659, 0, 0, 0, 0
"BUSLVMAI1096", 0.20785, 1,    127.865, -151.1,    1.0655, 2,    127.887,   28.9,    1.0657, 0, 0, 0, 0
"BUSLVMAI681", 0.20785, 1,    127.878, -151.1,    1.0656, 2,      127.9,   28.9,    1.0658, 0, 0, 0, 0
"BUSLVMAI682", 0.20785, 1,    127.878, -151.1,    1.0656, 2,      127.9,   28.9,    1.0658, 0, 0, 0, 0
"BUSLVMAI1087", 0.20785, 1,    127.877, -151.1,    1.0656, 2,    127.899,   28.9,    1.0658, 0, 0, 0, 0
"BUSLVMAI857", 0.20785, 1,    127.267,  -31.3,    1.0606, 2,    127.283,  148.7,    1.0607, 0, 0, 0, 0
"BUSLVMAI885", 0.20785, 1,    127.315,  -31.3,     1.061, 2,    127.331,  148.7,    1.0611, 0, 0, 0, 0
"BUSLVMAI1080", 0.20785, 1,    127.314,  -31.3,     1.061, 2,    127.331,  148.7,    1.0611, 0, 0, 0, 0
"BUSLVMAI1418", 0.20785, 1,    127.261,  -31.3,    1.0605, 2,    127.277,  148.7,    1.0606, 0, 0, 0, 0
"BUSLVMAI684", 0.20785, 1,    127.983,  -31.3,    1.0665, 2,    128.015,  148.7,    1.0668, 0, 0, 0, 0
"BUSLVMAI685", 0.20785, 1,    127.821,  -31.3,    1.0652, 2,    127.852,  148.7,    1.0654, 0, 0, 0, 0
"BUSLVMAI687", 0.20785, 1,    127.912,  -31.3,    1.0659, 2,    127.944,  148.7,    1.0662, 0, 0, 0, 0
"BUSLVMAI688", 0.20785, 1,    127.983,  -31.3,    1.0665, 2,    128.015,  148.7,    1.0668, 0, 0, 0, 0
"BUSLVMAI931", 0.20785, 1,    128.011,  -31.3,    1.0668, 2,    128.053,  148.7,    1.0671, 0, 0, 0, 0
"BUSLVMAI686", 0.20785, 1,    127.644,  -31.3,    1.0637, 2,    127.676,  148.7,     1.064, 0, 0, 0, 0
"BUSLVMAI929", 0.20785, 1,    127.813,  -31.3,    1.0651, 2,    127.845,  148.7,    1.0654, 0, 0, 0, 0
"BUSLVMAI1262", 0.20785, 1,    127.818,  -31.3,    1.0652, 2,     127.85,  148.7,    1.0654, 0, 0, 0, 0
"BUSLVMAI928", 0.20785, 1,    127.601,  -31.3,    1.0633, 2,    127.632,  148.7,    1.0636, 0, 0, 0, 0
"BUSLVMAI1126", 0.20785, 1,    127.641,  -31.3,    1.0637, 2,    127.673,  148.7,    1.0639, 0, 0, 0, 0
"BUSLVMAI1127", 0.20785, 1,    127.626,  -31.3,    1.0636, 2,    127.658,  148.7,    1.0638, 0, 0, 0, 0
"BUSLVMAI1243", 0.20785, 1,    127.643,  -31.3,    1.0637, 2,    127.675,  148.7,     1.064, 0, 0, 0, 0
"BUSLVMAI1281", 0.20785, 1,    127.616,  -31.3,    1.0635, 2,    127.648,  148.7,    1.0637, 0, 0, 0, 0
"BUSLVMAI1290", 0.20785, 1,    127.642,  -31.3,    1.0637, 2,    127.674,  148.7,     1.064, 0, 0, 0, 0
"BUSLVMAI1299", 0.20785, 1,     127.63,  -31.3,    1.0636, 2,    127.662,  148.7,    1.0638, 0, 0, 0, 0
"BUSLVMAI1324", 0.20785, 1,    127.638,  -31.3,    1.0637, 2,     127.67,  148.7,    1.0639, 0, 0, 0, 0
"BUSLVMAI1443", 0.20785, 1,    127.643,  -31.3,    1.0637, 2,    127.675,  148.7,     1.064, 0, 0, 0, 0
"BUSLVMAI1444", 0.20785, 1,    127.635,  -31.3,    1.0636, 2,    127.666,  148.7,    1.0639, 0, 0, 0, 0
"BUSLVMAI1445", 0.20785, 1,    127.643,  -31.3,    1.0637, 2,    127.675,  148.7,     1.064, 0, 0, 0, 0
"BUSLVMAI1446", 0.20785, 1,    127.639,  -31.3,    1.0637, 2,    127.671,  148.7,    1.0639, 0, 0, 0, 0
"BUSLVMAI1447", 0.20785, 1,    127.638,  -31.3,    1.0636, 2,    127.669,  148.7,    1.0639, 0, 0, 0, 0
"BUSLVMAI1448", 0.20785, 1,    127.624,  -31.3,    1.0635, 2,    127.656,  148.7,    1.0638, 0, 0, 0, 0
"BUSLVMAI1449", 0.20785, 1,    127.639,  -31.3,    1.0637, 2,    127.671,  148.7,    1.0639, 0, 0, 0, 0
"BUSLVMAI1450", 0.20785, 1,    127.623,  -31.3,    1.0635, 2,    127.654,  148.7,    1.0638, 0, 0, 0, 0
"BUSLVMAI1451", 0.20785, 1,    127.641,  -31.3,    1.0637, 2,    127.673,  148.7,    1.0639, 0, 0, 0, 0
"BUSLVMAI895", 0.20785, 1,     127.91,  -31.3,    1.0659, 2,    127.942,  148.7,    1.0662, 0, 0, 0, 0
"BUSLVMAI896", 0.20785, 1,    127.911,  -31.3,    1.0659, 2,    127.943,  148.7,    1.0662, 0, 0, 0, 0
"BUSLVMAI930", 0.20785, 1,      127.9,  -31.3,    1.0658, 2,    127.932,  148.7,    1.0661, 0, 0, 0, 0
"BUSLVMAI1014", 0.20785, 1,    127.909,  -31.3,    1.0659, 2,    127.941,  148.7,    1.0662, 0, 0, 0, 0
"BUSLVMAI1028", 0.20785, 1,    127.911,  -31.3,    1.0659, 2,    127.943,  148.7,    1.0662, 0, 0, 0, 0
"BUSLVMAI1223", 0.20785, 1,    127.911,  -31.3,    1.0659, 2,    127.943,  148.7,    1.0662, 0, 0, 0, 0
"BUSLVMAI1224", 0.20785, 1,     127.91,  -31.3,    1.0659, 2,    127.942,  148.7,    1.0662, 0, 0, 0, 0
"BUSLVMAI1328", 0.20785, 1,    127.892,  -31.3,    1.0658, 2,    127.924,  148.7,     1.066, 0, 0, 0, 0
"BUSLVMAI689", 0.20785, 1,    127.864,  -31.3,    1.0655, 2,     127.88,  148.7,    1.0657, 0, 0, 0, 0
"BUSLVMAI690", 0.20785, 1,    127.314,  -31.2,    1.0609, 2,    127.329,  148.8,    1.0611, 0, 0, 0, 0
"BUSLVMAI694", 0.20785, 1,    127.517,  -31.2,    1.0626, 2,    127.533,  148.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI697", 0.20785, 1,    126.612,  -31.2,    1.0551, 2,    126.627,  148.8,    1.0552, 0, 0, 0, 0
"BUSLVMAI1254", 0.20785, 1,    127.851,  -31.3,    1.0654, 2,    127.867,  148.7,    1.0656, 0, 0, 0, 0
"BUSLVMAI1325", 0.20785, 1,    127.815,  -31.3,    1.0651, 2,     127.83,  148.7,    1.0653, 0, 0, 0, 0
"BUSLVMAI864", 0.20785, 1,    128.027,  -31.3,    1.0669, 2,    128.043,  148.7,     1.067, 0, 0, 0, 0
"BUSLVMAI1104", 0.20785, 1,    128.028,  -31.3,    1.0669, 2,    128.043,  148.7,     1.067, 0, 0, 0, 0
"BUSLVMAI1154", 0.20785, 1,    128.028,  -31.3,    1.0669, 2,    128.044,  148.7,     1.067, 0, 0, 0, 0
"BUSLVMAI1215", 0.20785, 1,    128.028,  -31.3,    1.0669, 2,    128.044,  148.7,     1.067, 0, 0, 0, 0
"BUSLVMAI691", 0.20785, 1,    126.682,  -31.2,    1.0557, 2,    126.698,  148.8,    1.0558, 0, 0, 0, 0
"BUSLVMAI1040", 0.20785, 1,    126.659,  -31.2,    1.0555, 2,    126.674,  148.8,    1.0556, 0, 0, 0, 0
"BUSLVMAI1050", 0.20785, 1,    126.518,  -31.2,    1.0543, 2,    126.534,  148.8,    1.0544, 0, 0, 0, 0
"BUSLVMAI1225", 0.20785, 1,    126.676,  -31.2,    1.0556, 2,    126.691,  148.8,    1.0558, 0, 0, 0, 0
"BUSLVMAI1228", 0.20785, 1,    126.676,  -31.2,    1.0556, 2,    126.691,  148.8,    1.0558, 0, 0, 0, 0
"BUSLVMAI1229", 0.20785, 1,    126.679,  -31.2,    1.0557, 2,    126.694,  148.8,    1.0558, 0, 0, 0, 0
"BUSLVMAI1287", 0.20785, 1,    126.679,  -31.2,    1.0557, 2,    126.694,  148.8,    1.0558, 0, 0, 0, 0
"BUSLVMAI1402", 0.20785, 1,    126.672,  -31.2,    1.0556, 2,    126.687,  148.8,    1.0557, 0, 0, 0, 0
"BUSLVMAI1413", 0.20785, 1,    126.669,  -31.2,    1.0556, 2,    126.685,  148.8,    1.0557, 0, 0, 0, 0
"BUSLVMAI692", 0.20785, 1,    128.233,  -31.1,    1.0686, 2,    128.251,  148.9,    1.0688, 0, 0, 0, 0
"BUSLVMAI693", 0.20785, 1,    128.419,  -31.1,    1.0702, 2,    128.437,  148.9,    1.0703, 0, 0, 0, 0
"BUSLVMAI1373", 0.20785, 1,    128.207,  -31.1,    1.0684, 2,    128.225,  148.9,    1.0685, 0, 0, 0, 0
"BUSLVMAI787", 0.20785, 1,    127.764,  -31.1,    1.0647, 2,    127.809,  148.9,    1.0651, 0, 0, 0, 0
"BUSLVMAI695", 0.20785, 1,    127.169,  -31.2,    1.0597, 2,    127.185,  148.8,    1.0599, 0, 0, 0, 0
"BUSLVMAI696", 0.20785, 1,    126.717,  -31.2,     1.056, 2,    126.733,  148.8,    1.0561, 0, 0, 0, 0
"BUSLVMAI1258", 0.20785, 1,    126.702,  -31.2,    1.0558, 2,    126.717,  148.8,     1.056, 0, 0, 0, 0
"BUSLVMAI1350", 0.20785, 1,    126.634,  -31.2,    1.0553, 2,     126.65,  148.8,    1.0554, 0, 0, 0, 0
"BUSLVMAI1427", 0.20785, 1,    126.578,  -31.2,    1.0548, 2,    126.594,  148.8,    1.0549, 0, 0, 0, 0
"BUSLVMAI865", 0.20785, 1,    126.554,  -31.2,    1.0546, 2,     126.57,  148.8,    1.0547, 0, 0, 0, 0
"BUSLVMAI1077", 0.20785, 1,    126.581,  -31.2,    1.0548, 2,    126.597,  148.8,     1.055, 0, 0, 0, 0
"BUSLVMAI1094", 0.20785, 1,    126.608,  -31.2,    1.0551, 2,    126.623,  148.8,    1.0552, 0, 0, 0, 0
"BUSLVMAI1101", 0.20785, 1,    126.588,  -31.2,    1.0549, 2,    126.603,  148.8,     1.055, 0, 0, 0, 0
"BUSLVMAI1143", 0.20785, 1,    126.585,  -31.2,    1.0549, 2,      126.6,  148.8,     1.055, 0, 0, 0, 0
"BUSLVMAI1146", 0.20785, 1,    126.579,  -31.2,    1.0548, 2,    126.595,  148.8,     1.055, 0, 0, 0, 0
"BUSLVMAI1190", 0.20785, 1,    126.516,  -31.2,    1.0543, 2,    126.531,  148.8,    1.0544, 0, 0, 0, 0
