Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI1049", 0.20785, 1,    126.704,  -31.1,    1.0559, 2,    126.793,  148.9,    1.0566, 0, 0, 0, 0
"BUSLVMAI1088", 0.20785, 1,    126.799,  -31.1,    1.0567, 2,    126.928,  149.0,    1.0577, 0, 0, 0, 0
"BUSLVMAI1068", 0.20785, 1,      127.4,  -31.0,    1.0617, 2,    127.429,  149.0,    1.0619, 0, 0, 0, 0
"BUSLVMAI1174", 0.20785, 1,    127.439,  -31.0,     1.062, 2,    127.468,  149.0,    1.0622, 0, 0, 0, 0
"BUSLVMAI1195", 0.20785, 1,    127.422,  -31.0,    1.0618, 2,    127.452,  149.0,    1.0621, 0, 0, 0, 0
"BUSLVMAI981", 0.20785, 1,    127.468,  -31.1,    1.0622, 2,     127.56,  149.0,     1.063, 0, 0, 0, 0
"BUSLVMAI1184", 0.20785, 1,    127.475,  -31.1,    1.0623, 2,    127.542,  149.0,    1.0628, 0, 0, 0, 0
"BUSLVMAI1220", 0.20785, 1,    127.481,  -31.1,    1.0623, 2,    127.547,  149.0,    1.0629, 0, 0, 0, 0
"BUSLVMAI1302", 0.20785, 1,    127.478,  -31.1,    1.0623, 2,    127.544,  149.0,    1.0629, 0, 0, 0, 0
"BUSLVMAI765", 0.20785, 1,    128.582,  -30.7,    1.0715, 2,    128.612,  149.3,    1.0718, 0, 0, 0, 0
"BUSLVMAI768", 0.20785, 1,    128.684,  -30.6,    1.0724, 2,    128.779,  149.4,    1.0732, 0, 0, 0, 0
"BUSLVMAI1335", 0.20785, 1,    128.557,  -30.7,    1.0713, 2,    128.587,  149.3,    1.0716, 0, 0, 0, 0
"BUSLVMAI766", 0.20785, 1,    128.848,  -30.6,    1.0737, 2,    128.944,  149.4,    1.0745, 0, 0, 0, 0
"BUSLVMAI767", 0.20785, 1,    128.864,  -30.6,    1.0739, 2,     128.96,  149.4,    1.0747, 0, 0, 0, 0
"BUSLVMAI932", 0.20785, 1,    128.848,  -30.6,    1.0737, 2,    128.944,  149.4,    1.0745, 0, 0, 0, 0
"BUSLVMAI1268", 0.20785, 1,    128.847,  -30.6,    1.0737, 2,    128.942,  149.4,    1.0745, 0, 0, 0, 0
"BUSLVMAI1320", 0.20785, 1,    128.863,  -30.6,    1.0739, 2,    128.959,  149.4,    1.0747, 0, 0, 0, 0
"BUSLVMAI1345", 0.20785, 1,    128.908,  -30.6,    1.0742, 2,    129.003,  149.4,     1.075, 0, 0, 0, 0
"BUSLVMAI1403", 0.20785, 1,    128.879,  -30.6,     1.074, 2,    128.974,  149.4,    1.0748, 0, 0, 0, 0
"BUSLVMAI769", 0.20785, 1,    128.642,  -30.6,     1.072, 2,    128.754,  149.4,    1.0729, 0, 0, 0, 0
"BUSLVMAI1007", 0.20785, 1,    128.675,  -30.6,    1.0723, 2,     128.77,  149.4,    1.0731, 0, 0, 0, 0
"BUSLVMAI1178", 0.20785, 1,    128.678,  -30.6,    1.0723, 2,    128.773,  149.4,    1.0731, 0, 0, 0, 0
"BUSLVMAI770", 0.20785, 1,    128.573,  -30.6,    1.0714, 2,    128.713,  149.4,    1.0726, 0, 0, 0, 0
"BUSLVMAI1009", 0.20785, 1,    128.546,  -30.6,    1.0712, 2,    128.721,  149.4,    1.0727, 0, 0, 0, 0
"BUSLVMAI1165", 0.20785, 1,    128.553,  -30.6,    1.0713, 2,    128.693,  149.4,    1.0724, 0, 0, 0, 0
"BUSLVMAI1175", 0.20785, 1,    128.556,  -30.6,    1.0713, 2,    128.696,  149.4,    1.0725, 0, 0, 0, 0
"BUSLVMAI1176", 0.20785, 1,    128.563,  -30.6,    1.0714, 2,    128.703,  149.4,    1.0725, 0, 0, 0, 0
"BUSLVMAI1179", 0.20785, 1,    128.568,  -30.6,    1.0714, 2,    128.708,  149.4,    1.0726, 0, 0, 0, 0
"BUSLVMAI1230", 0.20785, 1,     128.57,  -30.6,    1.0714, 2,    128.709,  149.4,    1.0726, 0, 0, 0, 0
"BUSLVMAI774", 0.20785, 1,    123.563,  -30.9,    1.0297, 2,    123.593,  149.0,    1.0299, 0, 0, 0, 0
"BUSLVMAI979", 0.20785, 1,    124.768,  -31.0,    1.0397, 2,    124.798,  149.0,      1.04, 0, 0, 0, 0
"BUSLVMAI772", 0.20785, 1,    128.318,  -30.8,    1.0693, 2,    128.334,  149.2,    1.0695, 0, 0, 0, 0
"BUSLVMAI773", 0.20785, 1,    128.209,  -30.8,    1.0684, 2,    128.225,  149.2,    1.0685, 0, 0, 0, 0
"BUSLVMAI1044", 0.20785, 1,    128.184,  -30.8,    1.0682, 2,      128.2,  149.2,    1.0683, 0, 0, 0, 0
"BUSLVMAI1137", 0.20785, 1,    128.121,  -30.8,    1.0677, 2,    128.137,  149.2,    1.0678, 0, 0, 0, 0
"BUSLVMAI1177", 0.20785, 1,    123.445,  -30.9,    1.0287, 2,    123.475,  149.1,     1.029, 0, 0, 0, 0
"BUSLVMAI1180", 0.20785, 1,    123.376,  -30.9,    1.0281, 2,    123.406,  149.1,    1.0284, 0, 0, 0, 0
"BUSLVMAI1181", 0.20785, 1,    123.438,  -31.0,    1.0287, 2,    123.468,  149.0,    1.0289, 0, 0, 0, 0
"BUSLVMAI775", 0.20785, 1,     128.34,  -30.7,    1.0695, 2,    128.448,  149.3,    1.0704, 0, 0, 0, 0
"BUSLVMAI776", 0.20785, 1,    128.185,  -30.7,    1.0682, 2,    128.509,  149.3,    1.0709, 0, 0, 0, 0
"BUSLVMAI777", 0.20785, 1,    127.892,  -30.7,    1.0658, 2,    127.999,  149.3,    1.0667, 0, 0, 0, 0
"BUSLVMAI778", 0.20785, 1,    127.998,  -30.8,    1.0667, 2,    128.422,  149.3,    1.0702, 0, 0, 0, 0
"BUSLVMAI779", 0.20785, 1,    128.893,  -30.6,    1.0741, 2,        129,  149.4,     1.075, 0, 0, 0, 0
"BUSLVMAI922", 0.20785, 1,    128.286,  -30.7,     1.069, 2,    128.393,  149.3,    1.0699, 0, 0, 0, 0
"BUSLVMAI1038", 0.20785, 1,    128.326,  -30.7,    1.0694, 2,    128.433,  149.3,    1.0703, 0, 0, 0, 0
"BUSLVMAI927", 0.20785, 1,    128.349,  -30.7,    1.0696, 2,    128.419,  149.3,    1.0702, 0, 0, 0, 0
"BUSLVMAI921", 0.20785, 1,    128.147,  -30.8,    1.0679, 2,    128.519,  149.3,     1.071, 0, 0, 0, 0
"BUSLVMAI919", 0.20785, 1,    127.867,  -30.7,    1.0656, 2,    127.974,  149.3,    1.0665, 0, 0, 0, 0
"BUSLVMAI920", 0.20785, 1,    127.881,  -30.7,    1.0657, 2,    127.988,  149.3,    1.0666, 0, 0, 0, 0
"BUSLVMAI935", 0.20785, 1,    127.755,  -30.7,    1.0646, 2,    127.863,  149.3,    1.0655, 0, 0, 0, 0
"BUSLVMAI1130", 0.20785, 1,    127.892,  -30.7,    1.0658, 2,    127.999,  149.3,    1.0667, 0, 0, 0, 0
"BUSLVMAI1134", 0.20785, 1,    127.882,  -30.7,    1.0657, 2,     127.99,  149.3,    1.0666, 0, 0, 0, 0
"BUSLVMAI1270", 0.20785, 1,    127.846,  -30.7,    1.0654, 2,    127.953,  149.3,    1.0663, 0, 0, 0, 0
"BUSLVMAI923", 0.20785, 1,    127.945,  -30.8,    1.0662, 2,    128.369,  149.3,    1.0697, 0, 0, 0, 0
"BUSLVMAI1131", 0.20785, 1,    127.994,  -30.8,    1.0666, 2,    128.418,  149.3,    1.0701, 0, 0, 0, 0
"BUSLVMAI1217", 0.20785, 1,    127.985,  -30.8,    1.0665, 2,    128.409,  149.3,    1.0701, 0, 0, 0, 0
"BUSLVMAI1234", 0.20785, 1,    127.995,  -30.8,    1.0666, 2,    128.419,  149.3,    1.0702, 0, 0, 0, 0
"BUSLVMAI1356", 0.20785, 1,    127.961,  -30.8,    1.0663, 2,    128.433,  149.3,    1.0703, 0, 0, 0, 0
"BUSLVMAI780", 0.20785, 1,    129.308,  -30.6,    1.0776, 2,    129.415,  149.4,    1.0785, 0, 0, 0, 0
"BUSLVMAI924", 0.20785, 1,    128.928,  -30.6,    1.0744, 2,    129.035,  149.4,    1.0753, 0, 0, 0, 0
"BUSLVMAI1097", 0.20785, 1,    128.884,  -30.6,     1.074, 2,    128.991,  149.4,    1.0749, 0, 0, 0, 0
"BUSLVMAI1098", 0.20785, 1,     128.91,  -30.6,    1.0743, 2,    129.018,  149.4,    1.0751, 0, 0, 0, 0
"BUSLVMAI1183", 0.20785, 1,    128.893,  -30.6,    1.0741, 2,        129,  149.4,     1.075, 0, 0, 0, 0
"BUSLVMAI1414", 0.20785, 1,    128.882,  -30.6,     1.074, 2,    128.989,  149.4,    1.0749, 0, 0, 0, 0
"BUSLVMAI1422", 0.20785, 1,    128.888,  -30.6,    1.0741, 2,    128.995,  149.4,     1.075, 0, 0, 0, 0
"BUSLVMAI781", 0.20785, 1,    129.632,  -30.6,    1.0803, 2,    129.739,  149.4,    1.0812, 0, 0, 0, 0
"BUSLVMAI925", 0.20785, 1,    129.312,  -30.6,    1.0776, 2,    129.419,  149.4,    1.0785, 0, 0, 0, 0
"BUSLVMAI994", 0.20785, 1,    129.625,  -30.6,    1.0802, 2,    129.732,  149.4,    1.0811, 0, 0, 0, 0
"BUSLVMAI1306", 0.20785, 1,    129.784,  -30.6,    1.0815, 2,    129.892,  149.4,    1.0824, 0, 0, 0, 0
"BUSLVMAI783", 0.20785, 1,    128.543,  -30.7,    1.0712, 2,    128.598,  149.3,    1.0716, 0, 0, 0, 0
"BUSLVMAI784", 0.20785, 1,    128.543,  -30.7,    1.0712, 2,    128.598,  149.3,    1.0716, 0, 0, 0, 0
"BUSLVMAI817", 0.20785, 1,    128.617,  -30.7,    1.0718, 2,    128.672,  149.3,    1.0723, 0, 0, 0, 0
"BUSLVMAI1033", 0.20785, 1,    128.511,  -30.7,    1.0709, 2,    128.607,  149.3,    1.0717, 0, 0, 0, 0
"BUSLVMAI870", 0.20785, 1,     128.54,  -30.7,    1.0712, 2,    128.584,  149.3,    1.0715, 0, 0, 0, 0
"BUSLVMAI785", 0.20785, 1,    127.828, -149.9,    1.0652, 2,    127.843,   30.1,    1.0654, 0, 0, 0, 0
"BUSLVMAI786", 0.20785, 1,    128.183, -149.9,    1.0682, 2,    128.197,   30.1,    1.0683, 0, 0, 0, 0
"BUSLVMAI991", 0.20785, 1,    127.745, -149.9,    1.0645, 2,     127.76,   30.1,    1.0647, 0, 0, 0, 0
"BUSLVMAI1003", 0.20785, 1,     127.81, -149.9,    1.0651, 2,    127.824,   30.1,    1.0652, 0, 0, 0, 0
"BUSLVMAI841", 0.20785, 1,    128.581, -149.9,    1.0715, 2,    128.595,   30.1,    1.0716, 0, 0, 0, 0
"BUSLVMAI984", 0.20785, 1,    128.165, -149.9,     1.068, 2,    128.179,   30.1,    1.0682, 0, 0, 0, 0
"BUSLVMAI1186", 0.20785, 1,    128.179, -149.9,    1.0682, 2,    128.194,   30.1,    1.0683, 0, 0, 0, 0
"BUSLVMAI866", 0.20785, 1,    129.053,  -30.6,    1.0754, 2,    129.072,  149.4,    1.0756, 0, 0, 0, 0
"BUSLVMAI1062", 0.20785, 1,    128.386,  -30.6,    1.0699, 2,    128.404,  149.4,      1.07, 0, 0, 0, 0
"BUSLVMAI788", 0.20785, 1,    124.581,  -30.5,    1.0382, 2,    124.739,  149.5,    1.0395, 0, 0, 0, 0
"BUSLVMAI1082", 0.20785, 1,     125.68,  -30.5,    1.0473, 2,    125.783,  149.5,    1.0482, 0, 0, 0, 0
"BUSLVMAI1317", 0.20785, 1,    125.669,  -30.5,    1.0472, 2,    125.772,  149.5,    1.0481, 0, 0, 0, 0
"BUSLVMAI789", 0.20785, 1,    122.866,  -30.4,    1.0239, 2,    123.109,  149.6,    1.0259, 0, 0, 0, 0
"BUSLVMAI1054", 0.20785, 1,    122.849,  -30.4,    1.0237, 2,    123.114,  149.6,     1.026, 0, 0, 0, 0
"BUSLVMAI1286", 0.20785, 1,    122.347,  -30.3,    1.0196, 2,     122.59,  149.7,    1.0216, 0, 0, 0, 0
"BUSLVMAI1375", 0.20785, 1,    122.854,  -30.4,    1.0238, 2,    123.097,  149.6,    1.0258, 0, 0, 0, 0
"BUSLVMAI790", 0.20785, 1,    127.722,  -30.9,    1.0643, 2,    127.802,  149.1,     1.065, 0, 0, 0, 0
"BUSLVMAI791", 0.20785, 1,    127.731,  -30.9,    1.0644, 2,    127.811,  149.1,    1.0651, 0, 0, 0, 0
"BUSLVMAI1159", 0.20785, 1,    127.706,  -30.9,    1.0642, 2,    127.787,  149.1,    1.0649, 0, 0, 0, 0
"BUSLVMAI792", 0.20785, 1,    127.477,  -30.9,    1.0623, 2,    127.687,  149.1,    1.0641, 0, 0, 0, 0
"BUSLVMAI854", 0.20785, 1,    127.607,  -30.9,    1.0634, 2,    127.687,  149.1,    1.0641, 0, 0, 0, 0
"BUSLVMAI795", 0.20785, 1,    127.807,  -30.9,    1.0651, 2,    127.865,  149.1,    1.0655, 0, 0, 0, 0
"BUSLVMAI1116", 0.20785, 1,    127.731,  -30.9,    1.0644, 2,    127.811,  149.1,    1.0651, 0, 0, 0, 0
"BUSLVMAI1357", 0.20785, 1,    127.725,  -30.9,    1.0644, 2,    127.806,  149.1,     1.065, 0, 0, 0, 0
"BUSLVMAI793", 0.20785, 1,     127.27,  -31.0,    1.0606, 2,    127.551,  149.1,    1.0629, 0, 0, 0, 0
"BUSLVMAI945", 0.20785, 1,    127.464,  -30.9,    1.0622, 2,    127.691,  149.1,    1.0641, 0, 0, 0, 0
"BUSLVMAI942", 0.20785, 1,    127.264,  -31.0,    1.0605, 2,    127.552,  149.1,    1.0629, 0, 0, 0, 0
"BUSLVMAI943", 0.20785, 1,    127.254,  -31.0,    1.0605, 2,    127.535,  149.1,    1.0628, 0, 0, 0, 0
"BUSLVMAI1182", 0.20785, 1,    127.214,  -31.0,    1.0601, 2,    127.494,  149.1,    1.0625, 0, 0, 0, 0
"BUSLVMAI1297", 0.20785, 1,     127.27,  -31.0,    1.0606, 2,    127.551,  149.1,    1.0629, 0, 0, 0, 0
"BUSLVMAI1399", 0.20785, 1,    127.267,  -31.0,    1.0606, 2,    127.547,  149.1,    1.0629, 0, 0, 0, 0
"BUSLVMAI794", 0.20785, 1,    127.747,  -30.9,    1.0646, 2,    127.804,  149.1,     1.065, 0, 0, 0, 0
"BUSLVMAI1136", 0.20785, 1,    127.741,  -30.9,    1.0645, 2,    127.798,  149.1,     1.065, 0, 0, 0, 0
"BUSLVMAI1160", 0.20785, 1,    127.727,  -30.9,    1.0644, 2,    127.785,  149.1,    1.0649, 0, 0, 0, 0
"BUSLVMAI1435", 0.20785, 1,    127.747,  -30.9,    1.0646, 2,    127.804,  149.1,     1.065, 0, 0, 0, 0
"BUSLVMAI796", 0.20785, 1,    128.641, -149.7,     1.072, 2,    128.654,   30.3,    1.0721, 0, 0, 0, 0
"BUSLVMAI815", 0.20785, 1,    128.768, -149.6,    1.0731, 2,    128.781,   30.3,    1.0732, 0, 0, 0, 0
"BUSLVMAI816", 0.20785, 1,    128.731, -149.7,    1.0728, 2,    128.744,   30.3,    1.0729, 0, 0, 0, 0
"BUSLVMAI1036", 0.20785, 1,    128.631, -149.7,    1.0719, 2,    128.644,   30.3,     1.072, 0, 0, 0, 0
"BUSLVMAI1085", 0.20785, 1,     128.62, -149.7,    1.0718, 2,    128.633,   30.3,    1.0719, 0, 0, 0, 0
"BUSLVMAI1135", 0.20785, 1,    128.604, -149.7,    1.0717, 2,    128.617,   30.3,    1.0718, 0, 0, 0, 0
"BUSLVMAI1166", 0.20785, 1,    128.605, -149.7,    1.0717, 2,    128.618,   30.3,    1.0718, 0, 0, 0, 0
"BUSLVMAI1239", 0.20785, 1,    128.594, -149.7,    1.0716, 2,    128.607,   30.3,    1.0717, 0, 0, 0, 0
"BUSLVMAI1278", 0.20785, 1,    128.634, -149.7,    1.0719, 2,    128.647,   30.3,    1.0721, 0, 0, 0, 0
"BUSLVMAI1279", 0.20785, 1,    128.636, -149.7,     1.072, 2,    128.649,   30.3,    1.0721, 0, 0, 0, 0
"BUSLVMAI1292", 0.20785, 1,     128.62, -149.7,    1.0718, 2,    128.633,   30.3,    1.0719, 0, 0, 0, 0
"BUSLVMAI1251", 0.20785, 1,    128.648, -149.8,    1.0721, 2,    128.662,   30.2,    1.0722, 0, 0, 0, 0
"BUSLVMAI797", 0.20785, 1,    126.559,   88.9,    1.0547, 2,    126.575,  -91.1,    1.0548, 0, 0, 0, 0
"BUSLVMAI798", 0.20785, 1,    125.936,   88.9,    1.0495, 2,    125.952,  -91.1,    1.0496, 0, 0, 0, 0
"BUSLVMAI799", 0.20785, 1,    126.338,   88.9,    1.0528, 2,    126.354,  -91.1,    1.0529, 0, 0, 0, 0
"BUSLVMAI1113", 0.20785, 1,    126.551,   88.9,    1.0546, 2,    126.567,  -91.1,    1.0547, 0, 0, 0, 0
"BUSLVMAI1393", 0.20785, 1,     126.49,   88.9,    1.0541, 2,    126.506,  -91.1,    1.0542, 0, 0, 0, 0
"BUSLVMAI1406", 0.20785, 1,    126.579,   88.9,    1.0548, 2,    126.595,  -91.1,     1.055, 0, 0, 0, 0
"BUSLVMAI1066", 0.20785, 1,    125.889,   88.9,    1.0491, 2,    125.905,  -91.1,    1.0492, 0, 0, 0, 0
"BUSLVMAI1284", 0.20785, 1,    125.928,   88.9,    1.0494, 2,    125.944,  -91.1,    1.0495, 0, 0, 0, 0
"BUSLVMAI1289", 0.20785, 1,    125.909,   88.9,    1.0492, 2,    125.925,  -91.1,    1.0494, 0, 0, 0, 0
"BUSLVMAI1308", 0.20785, 1,    125.927,   88.9,    1.0494, 2,    125.943,  -91.1,    1.0495, 0, 0, 0, 0
"BUSLVMAI1315", 0.20785, 1,     125.87,   88.9,    1.0489, 2,    125.886,  -91.1,    1.0491, 0, 0, 0, 0
"BUSLVMAI983", 0.20785, 1,    126.329,   88.9,    1.0527, 2,    126.345,  -91.1,    1.0529, 0, 0, 0, 0
"BUSLVMAI1000", 0.20785, 1,    126.293,   88.9,    1.0524, 2,    126.309,  -91.1,    1.0526, 0, 0, 0, 0
"BUSLVMAI1020", 0.20785, 1,    126.319,   88.9,    1.0527, 2,    126.335,  -91.1,    1.0528, 0, 0, 0, 0
"BUSLVMAI1367", 0.20785, 1,    126.335,   88.9,    1.0528, 2,    126.351,  -91.1,    1.0529, 0, 0, 0, 0
"BUSLVMAI800", 0.20785, 1,    127.571,   89.3,    1.0631, 2,    127.585,  -90.7,    1.0632, 0, 0, 0, 0
"BUSLVMAI801", 0.20785, 1,    127.248,   89.3,    1.0604, 2,    127.262,  -90.7,    1.0605, 0, 0, 0, 0
"BUSLVMAI802", 0.20785, 1,     127.46,   89.3,    1.0622, 2,    127.474,  -90.7,    1.0623, 0, 0, 0, 0
"BUSLVMAI1025", 0.20785, 1,    127.727,   89.4,    1.0644, 2,    127.741,  -90.6,    1.0645, 0, 0, 0, 0
"BUSLVMAI1200", 0.20785, 1,    127.559,   89.3,     1.063, 2,    127.573,  -90.7,    1.0631, 0, 0, 0, 0
"BUSLVMAI988", 0.20785, 1,    127.757,   89.4,    1.0646, 2,    127.772,  -90.6,    1.0648, 0, 0, 0, 0
"BUSLVMAI987", 0.20785, 1,    127.216,   89.3,    1.0601, 2,     127.23,  -90.7,    1.0603, 0, 0, 0, 0
"BUSLVMAI1002", 0.20785, 1,    127.228,   89.3,    1.0602, 2,    127.242,  -90.7,    1.0604, 0, 0, 0, 0
"BUSLVMAI1032", 0.20785, 1,    127.244,   89.3,    1.0604, 2,    127.258,  -90.7,    1.0605, 0, 0, 0, 0
"BUSLVMAI1303", 0.20785, 1,     127.43,   89.3,    1.0619, 2,    127.444,  -90.7,     1.062, 0, 0, 0, 0
"BUSLVMAI1397", 0.20785, 1,    127.456,   89.3,    1.0621, 2,     127.47,  -90.7,    1.0623, 0, 0, 0, 0
"BUSLVMAI803", 0.20785, 1,    128.865, -149.7,    1.0739, 2,    128.878,   30.3,     1.074, 0, 0, 0, 0
"BUSLVMAI804", 0.20785, 1,    128.946, -149.7,    1.0746, 2,    128.959,   30.3,    1.0747, 0, 0, 0, 0
"BUSLVMAI805", 0.20785, 1,    128.725, -149.7,    1.0727, 2,    128.738,   30.3,    1.0728, 0, 0, 0, 0
"BUSLVMAI1203", 0.20785, 1,     128.99, -149.7,    1.0749, 2,    129.004,   30.3,     1.075, 0, 0, 0, 0
"BUSLVMAI1310", 0.20785, 1,    128.748, -149.7,    1.0729, 2,    128.761,   30.3,     1.073, 0, 0, 0, 0
"BUSLVMAI989", 0.20785, 1,    128.883, -149.7,     1.074, 2,    128.896,   30.3,    1.0741, 0, 0, 0, 0
"BUSLVMAI990", 0.20785, 1,    128.922, -149.7,    1.0743, 2,    128.935,   30.3,    1.0745, 0, 0, 0, 0
"BUSLVMAI1145", 0.20785, 1,    129.028, -149.7,    1.0752, 2,    129.041,   30.3,    1.0753, 0, 0, 0, 0
"BUSLVMAI1197", 0.20785, 1,    128.918, -149.7,    1.0743, 2,    128.931,   30.3,    1.0744, 0, 0, 0, 0
"BUSLVMAI1235", 0.20785, 1,    128.941, -149.7,    1.0745, 2,    128.954,   30.3,    1.0746, 0, 0, 0, 0
"BUSLVMAI1255", 0.20785, 1,    128.938, -149.7,    1.0745, 2,    128.951,   30.3,    1.0746, 0, 0, 0, 0
"BUSLVMAI1417", 0.20785, 1,    128.941, -149.7,    1.0745, 2,    128.954,   30.3,    1.0746, 0, 0, 0, 0
"BUSLVMAI1441", 0.20785, 1,    128.987, -149.7,    1.0749, 2,        129,   30.3,     1.075, 0, 0, 0, 0
"BUSLVMAI1004", 0.20785, 1,    128.719, -149.7,    1.0727, 2,    128.732,   30.3,    1.0728, 0, 0, 0, 0
"BUSLVMAI1132", 0.20785, 1,    128.692, -149.7,    1.0724, 2,    128.705,   30.3,    1.0725, 0, 0, 0, 0
"BUSLVMAI1311", 0.20785, 1,    128.722, -149.7,    1.0727, 2,    128.736,   30.3,    1.0728, 0, 0, 0, 0
"BUSLVMAI806", 0.20785, 1,    129.052, -149.6,    1.0754, 2,    129.065,   30.4,    1.0755, 0, 0, 0, 0
"BUSLVMAI807", 0.20785, 1,    129.333, -149.6,    1.0778, 2,    129.347,   30.4,    1.0779, 0, 0, 0, 0
"BUSLVMAI810", 0.20785, 1,    129.052, -149.6,    1.0754, 2,    129.065,   30.4,    1.0755, 0, 0, 0, 0
"BUSLVMAI1327", 0.20785, 1,    129.095, -149.6,    1.0758, 2,    129.108,   30.4,    1.0759, 0, 0, 0, 0
"BUSLVMAI808", 0.20785, 1,    129.769, -149.5,    1.0814, 2,    129.783,   30.5,    1.0815, 0, 0, 0, 0
"BUSLVMAI999", 0.20785, 1,    129.325, -149.6,    1.0777, 2,    129.338,   30.4,    1.0778, 0, 0, 0, 0
"BUSLVMAI809", 0.20785, 1,    129.888, -149.5,    1.0824, 2,    129.902,   30.5,    1.0825, 0, 0, 0, 0
"BUSLVMAI899", 0.20785, 1,    129.763, -149.5,    1.0814, 2,    129.776,   30.5,    1.0815, 0, 0, 0, 0
"BUSLVMAI957", 0.20785, 1,    129.738, -149.5,    1.0812, 2,    129.751,   30.5,    1.0813, 0, 0, 0, 0
"BUSLVMAI1185", 0.20785, 1,    129.848, -149.5,    1.0821, 2,    129.861,   30.5,    1.0822, 0, 0, 0, 0
"BUSLVMAI1240", 0.20785, 1,     129.88, -149.5,    1.0823, 2,    129.893,   30.5,    1.0824, 0, 0, 0, 0
"BUSLVMAI1245", 0.20785, 1,    129.875, -149.5,    1.0823, 2,    129.888,   30.5,    1.0824, 0, 0, 0, 0
"BUSLVMAI1380", 0.20785, 1,    129.986, -149.5,    1.0832, 2,    129.999,   30.5,    1.0833, 0, 0, 0, 0
"BUSLVMAI811", 0.20785, 1,    127.028,   89.1,    1.0586, 2,    127.085,  -90.9,     1.059, 0, 0, 0, 0
"BUSLVMAI812", 0.20785, 1,    126.963,   89.1,     1.058, 2,    127.331,  -90.9,    1.0611, 0, 0, 0, 0
"BUSLVMAI814", 0.20785, 1,    126.179,   89.0,    1.0515, 2,    126.236,  -91.0,     1.052, 0, 0, 0, 0
"BUSLVMAI898", 0.20785, 1,    126.998,   89.1,    1.0583, 2,    127.056,  -90.9,    1.0588, 0, 0, 0, 0
"BUSLVMAI1016", 0.20785, 1,    127.013,   89.1,    1.0584, 2,    127.071,  -90.9,    1.0589, 0, 0, 0, 0
"BUSLVMAI1260", 0.20785, 1,     127.19,   89.1,    1.0599, 2,    127.247,  -90.9,    1.0604, 0, 0, 0, 0
"BUSLVMAI1307", 0.20785, 1,    127.028,   89.1,    1.0586, 2,    127.085,  -90.9,     1.059, 0, 0, 0, 0
"BUSLVMAI1319", 0.20785, 1,    126.847,   89.1,    1.0571, 2,    126.905,  -90.9,    1.0575, 0, 0, 0, 0
"BUSLVMAI1029", 0.20785, 1,    127.047,   89.1,    1.0587, 2,    127.088,  -90.9,    1.0591, 0, 0, 0, 0
"BUSLVMAI1291", 0.20785, 1,    126.944,   89.1,    1.0579, 2,    127.336,  -90.9,    1.0611, 0, 0, 0, 0
"BUSLVMAI1294", 0.20785, 1,    126.944,   89.1,    1.0579, 2,    127.312,  -90.9,    1.0609, 0, 0, 0, 0
"BUSLVMAI1295", 0.20785, 1,    127.023,   89.1,    1.0585, 2,    127.391,  -90.9,    1.0616, 0, 0, 0, 0
"BUSLVMAI1305", 0.20785, 1,    126.712,   89.0,    1.0559, 2,    127.403,  -90.8,    1.0617, 0, 0, 0, 0
"BUSLVMAI813", 0.20785, 1,    127.108,   89.1,    1.0592, 2,    127.128,  -90.9,    1.0594, 0, 0, 0, 0
"BUSLVMAI835", 0.20785, 1,    126.834,   89.0,    1.0569, 2,    126.905,  -90.9,    1.0575, 0, 0, 0, 0
"BUSLVMAI1001", 0.20785, 1,    127.075,   89.1,     1.059, 2,    127.095,  -90.9,    1.0591, 0, 0, 0, 0
"BUSLVMAI1041", 0.20785, 1,    127.105,   89.1,    1.0592, 2,    127.125,  -90.9,    1.0594, 0, 0, 0, 0
"BUSLVMAI897", 0.20785, 1,    127.045,   89.1,    1.0587, 2,    127.061,  -90.9,    1.0588, 0, 0, 0, 0
"BUSLVMAI833", 0.20785, 1,    126.091,   89.0,    1.0508, 2,    126.148,  -91.0,    1.0512, 0, 0, 0, 0
"BUSLVMAI834", 0.20785, 1,    126.158,   89.0,    1.0513, 2,    126.216,  -91.0,    1.0518, 0, 0, 0, 0
"BUSLVMAI1021", 0.20785, 1,    126.141,   89.0,    1.0512, 2,    126.199,  -91.0,    1.0517, 0, 0, 0, 0
"BUSLVMAI1046", 0.20785, 1,    126.177,   89.0,    1.0515, 2,    126.235,  -91.0,     1.052, 0, 0, 0, 0
"BUSLVMAI1204", 0.20785, 1,    126.148,   89.0,    1.0512, 2,    126.205,  -91.0,    1.0517, 0, 0, 0, 0
"BUSLVMAI1283", 0.20785, 1,    126.175,   89.0,    1.0515, 2,    126.233,  -91.0,    1.0519, 0, 0, 0, 0
"BUSLVMAI1407", 0.20785, 1,    126.166,   89.0,    1.0514, 2,    126.223,  -91.0,    1.0519, 0, 0, 0, 0
"BUSLVMAI1109", 0.20785, 1,    128.725, -149.6,    1.0727, 2,    128.738,   30.3,    1.0728, 0, 0, 0, 0
"BUSLVMAI1112", 0.20785, 1,    128.751, -149.6,    1.0729, 2,    128.764,   30.3,     1.073, 0, 0, 0, 0
"BUSLVMAI1118", 0.20785, 1,    128.739, -149.6,    1.0728, 2,    128.752,   30.3,    1.0729, 0, 0, 0, 0
